,category,subcategory,type,clothes_type,parameters,paramValueUnion,paramCombinations,transcriptTypeParams
80,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-cropped']",waist-regular fit-straight length-cropped casual_trousers
81,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-regular']",waist-regular fit-straight length-regular casual_trousers
82,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-cropped']",waist-regular fit-wide length-cropped casual_trousers
83,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-regular']",waist-regular fit-wide length-regular casual_trousers
84,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-cropped']",waist-high fit-tapered length-cropped casual_trousers
85,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-regular']",waist-high fit-tapered length-regular casual_trousers
86,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-cropped']",waist-high fit-straight length-cropped casual_trousers
87,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-regular']",waist-high fit-straight length-regular casual_trousers
88,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-cropped']",waist-high fit-wide length-cropped casual_trousers
89,bottom,trousers,casual_trousers,casual_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-regular']",waist-high fit-wide length-regular casual_trousers
90,bottom,trousers,cargo,cargo,"[{'name': 'waist', 'values': ['regular', 'high']}]","[['waist-regular', 'waist-high']]",['waist-regular'],waist-regular cargo
91,bottom,trousers,cargo,cargo,"[{'name': 'waist', 'values': ['regular', 'high']}]","[['waist-regular', 'waist-high']]",['waist-high'],waist-high cargo
92,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-tapered', 'length-cropped']",waist-regular fit-tapered length-cropped linen_trousers
93,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-tapered', 'length-regular']",waist-regular fit-tapered length-regular linen_trousers
94,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-cropped']",waist-regular fit-straight length-cropped linen_trousers
95,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-regular']",waist-regular fit-straight length-regular linen_trousers
96,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-cropped']",waist-regular fit-wide length-cropped linen_trousers
97,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-regular']",waist-regular fit-wide length-regular linen_trousers
98,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-cropped']",waist-high fit-tapered length-cropped linen_trousers
99,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-regular']",waist-high fit-tapered length-regular linen_trousers
100,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-cropped']",waist-high fit-straight length-cropped linen_trousers
101,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-regular']",waist-high fit-straight length-regular linen_trousers
102,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-cropped']",waist-high fit-wide length-cropped linen_trousers
103,bottom,trousers,linen_trousers,linen_trousers,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-regular']",waist-high fit-wide length-regular linen_trousers
104,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-tapered', 'length-cropped']",waist-regular fit-tapered length-cropped jeans
105,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-tapered', 'length-regular']",waist-regular fit-tapered length-regular jeans
106,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-cropped']",waist-regular fit-straight length-cropped jeans
107,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-straight', 'length-regular']",waist-regular fit-straight length-regular jeans
108,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-cropped']",waist-regular fit-wide length-cropped jeans
109,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-wide', 'length-regular']",waist-regular fit-wide length-regular jeans
110,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-baggy', 'length-cropped']",waist-regular fit-baggy length-cropped jeans
111,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-regular', 'fit-baggy', 'length-regular']",waist-regular fit-baggy length-regular jeans
112,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-cropped']",waist-high fit-tapered length-cropped jeans
113,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-tapered', 'length-regular']",waist-high fit-tapered length-regular jeans
114,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-cropped']",waist-high fit-straight length-cropped jeans
115,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-straight', 'length-regular']",waist-high fit-straight length-regular jeans
116,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-cropped']",waist-high fit-wide length-cropped jeans
117,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-wide', 'length-regular']",waist-high fit-wide length-regular jeans
118,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-baggy', 'length-cropped']",waist-high fit-baggy length-cropped jeans
119,bottom,jeans,jeans,jeans,"[{'name': 'waist', 'values': ['regular', 'high']}, {'name': 'fit', 'values': ['tapered', 'straight', 'wide', 'baggy']}, {'name': 'length', 'values': ['cropped', 'regular']}]","[['waist-regular', 'waist-high'], ['fit-tapered', 'fit-straight', 'fit-wide', 'fit-baggy'], ['length-cropped', 'length-regular']]","['waist-high', 'fit-baggy', 'length-regular']",waist-high fit-baggy length-regular jeans
120,bottom,shorts,casual_shorts,,,,,casual_shorts
121,bottom,shorts,denim_shorts,,,,,denim_shorts
122,outerwear,jackets,leather_jacket,,,,,leather_jacket
123,outerwear,jackets,down_jacket,,,,,down_jacket
124,outerwear,jackets,denim_jacket,,,,,denim_jacket
125,outerwear,jackets,bomber_jacket,,,,,bomber_jacket
126,outerwear,jackets,sleeveless_jacket,,,,,sleeveless_jacket
127,outerwear,jackets,windbreaker,,,,,windbreaker
128,outerwear,jackets,parka,,,,,parka
129,outerwear,jackets,demi-season_jacket,,,,,demi-season_jacket
130,outerwear,coats,coat,,,,,coat
131,outerwear,coats,trench_coat,,,,,trench_coat
132,footwear,sneakers,low-top_sneakers,,,,,low-top_sneakers
133,footwear,sneakers,high-top_sneakers,,,,,high-top_sneakers
134,footwear,boots,boots,,,,,boots
135,footwear,boots,chelsea_boots,,,,,chelsea_boots
136,footwear,boots,chukka_boots,,,,,chukka_boots
137,footwear,boots,uggs_boots,,,,,uggs_boots
138,footwear,dress_shoes,oxford_shoes,,,,,oxford_shoes
139,footwear,dress_shoes,dress_shoes,,,,,dress_shoes
140,footwear,loafers,loafers,,,,,loafers
